date;Rglo
2024-01-03 11:00:00+04:00;959.3908333333334
2024-01-03 12:00:00+04:00;879.2841666666668
2024-01-03 13:00:00+04:00;739.6791666666668
2024-01-03 14:00:00+04:00;718.8525
2024-01-03 15:00:00+04:00;547.1566666666666
2024-01-03 16:00:00+04:00;437.86416666666673
2024-01-03 17:00:00+04:00;365.9768333333334
2024-01-03 18:00:00+04:00;160.20882500000005
2024-01-03 19:00:00+04:00;17.079008333333334
2024-01-03 20:00:00+04:00;0.30701666666666666
2024-01-03 21:00:00+04:00;0.0
2024-01-03 22:00:00+04:00;0.0
2024-01-03 23:00:00+04:00;0.0
2024-01-04 00:00:00+04:00;0.0
2024-01-04 01:00:00+04:00;0.0
2024-01-04 02:00:00+04:00;0.0
2024-01-04 03:00:00+04:00;0.0
2024-01-04 04:00:00+04:00;0.0
2024-01-04 05:00:00+04:00;1.5170833333333331
2024-01-04 06:00:00+04:00;57.40499999999999
2024-01-04 07:00:00+04:00;247.96458333333328
2024-01-04 08:00:00+04:00;421.05083333333334
2024-01-04 09:00:00+04:00;574.4908333333333
2024-01-04 10:00:00+04:00;747.9691666666665
2024-01-04 11:00:00+04:00;917.645
2024-01-04 12:00:00+04:00;989.3491666666667
2024-01-04 13:00:00+04:00;776.0991666666666
2024-01-04 14:00:00+04:00;326.34316666666655
2024-01-04 15:00:00+04:00;33.37779999999999
2024-01-04 16:00:00+04:00;58.77179999999999
2024-01-04 17:00:00+04:00;84.02716666666666
2024-01-04 18:00:00+04:00;43.92384166666667
2024-01-04 19:00:00+04:00;10.401116666666669
2024-01-04 20:00:00+04:00;0.7098666666666665
2024-01-04 21:00:00+04:00;0.01103333333333333
2024-01-04 22:00:00+04:00;0.010941666666666664
2024-01-04 23:00:00+04:00;0.0
2024-01-05 00:00:00+04:00;0.005183333333333333
2024-01-05 01:00:00+04:00;0.005183333333333333
2024-01-05 02:00:00+04:00;0.09904166666666663
2024-01-05 03:00:00+04:00;0.12321666666666663
2024-01-05 04:00:00+04:00;0.024175
2024-01-05 05:00:00+04:00;1.0828833333333334
2024-01-05 06:00:00+04:00;26.96296666666667
2024-01-05 07:00:00+04:00;128.82091666666668
2024-01-05 08:00:00+04:00;368.2991666666667
2024-01-05 09:00:00+04:00;658.5266666666666
2024-01-05 10:00:00+04:00;897.8458333333333
2024-01-05 11:00:00+04:00;1038.3741666666667
2024-01-05 12:00:00+04:00;865.8391666666668
2024-01-05 13:00:00+04:00;593.2733333333334
2024-01-05 14:00:00+04:00;467.80500000000006
2024-01-05 15:00:00+04:00;385.7466666666666
2024-01-05 16:00:00+04:00;245.07166666666657
2024-01-05 17:00:00+04:00;109.35208333333334
2024-01-05 18:00:00+04:00;53.801333333333346
2024-01-05 19:00:00+04:00;10.581816666666672
2024-01-05 20:00:00+04:00;0.1334
2024-01-05 21:00:00+04:00;0.0
2024-01-05 22:00:00+04:00;0.0
2024-01-05 23:00:00+04:00;0.0
2024-01-06 00:00:00+04:00;0.014741666666666665
2024-01-06 01:00:00+04:00;0.06281666666666666
2024-01-06 02:00:00+04:00;0.048075
2024-01-06 03:00:00+04:00;0.0
2024-01-06 04:00:00+04:00;0.0
2024-01-06 05:00:00+04:00;1.4946083333333333
2024-01-06 06:00:00+04:00;24.180775000000008
2024-01-06 07:00:00+04:00;176.5695
2024-01-06 08:00:00+04:00;417.80166666666673
2024-01-06 09:00:00+04:00;616.8666666666668
2024-01-06 10:00:00+04:00;839.5350000000001
2024-01-06 11:00:00+04:00;991.8891666666666
2024-01-06 12:00:00+04:00;1069.9125000000001
2024-01-06 13:00:00+04:00;1063.6383333333335
2024-01-06 14:00:00+04:00;804.8466666666668
2024-01-06 15:00:00+04:00;584.8366666666667
2024-01-06 16:00:00+04:00;541.365
2024-01-06 17:00:00+04:00;335.4625833333333
2024-01-06 18:00:00+04:00;88.20349999999999
2024-01-06 19:00:00+04:00;15.282258333333335
2024-01-06 20:00:00+04:00;0.194675
2024-01-06 21:00:00+04:00;0.0
2024-01-06 22:00:00+04:00;0.0
2024-01-06 23:00:00+04:00;0.0
2024-01-07 00:00:00+04:00;0.0
2024-01-07 01:00:00+04:00;0.0
2024-01-07 02:00:00+04:00;0.0
2024-01-07 03:00:00+04:00;0.0
2024-01-07 04:00:00+04:00;0.0
2024-01-07 05:00:00+04:00;1.9145
2024-01-07 06:00:00+04:00;38.08549999999999
2024-01-07 07:00:00+04:00;135.11933333333332
2024-01-07 08:00:00+04:00;318.0716666666667
2024-01-07 09:00:00+04:00;455.8925
2024-01-07 10:00:00+04:00;491.3974999999999
2024-01-07 11:00:00+04:00;757.0141666666667
2024-01-07 12:00:00+04:00;1060.7858333333334
2024-01-07 13:00:00+04:00;1087.2333333333333
2024-01-07 14:00:00+04:00;1000.2
2024-01-07 15:00:00+04:00;841.3108333333332
2024-01-07 16:00:00+04:00;636.9283333333332
2024-01-07 17:00:00+04:00;409.2824999999999
2024-01-07 18:00:00+04:00;177.10680833333333
2024-01-07 19:00:00+04:00;35.15259166666667
2024-01-07 20:00:00+04:00;0.3441166666666667
2024-01-07 21:00:00+04:00;0.0
2024-01-07 22:00:00+04:00;0.0
2024-01-07 23:00:00+04:00;0.0
2024-01-08 00:00:00+04:00;0.0
2024-01-08 01:00:00+04:00;0.0
2024-01-08 02:00:00+04:00;0.0
2024-01-08 03:00:00+04:00;0.0
2024-01-08 04:00:00+04:00;0.0
2024-01-08 05:00:00+04:00;1.3847416666666665
2024-01-08 06:00:00+04:00;26.665074999999998
2024-01-08 07:00:00+04:00;124.17866666666667
2024-01-08 08:00:00+04:00;234.44833333333332
2024-01-08 09:00:00+04:00;487.06083333333333
2024-01-08 10:00:00+04:00;847.0191666666667
2024-01-08 11:00:00+04:00;1042.2916666666665
2024-01-08 12:00:00+04:00;1102.9083333333333
2024-01-08 13:00:00+04:00;1086.55
2024-01-08 14:00:00+04:00;1002.0333333333333
2024-01-08 15:00:00+04:00;848.4441666666667
2024-01-08 16:00:00+04:00;640.3141666666666
2024-01-08 17:00:00+04:00;381.7056666666666
2024-01-08 18:00:00+04:00;141.78325
2024-01-08 19:00:00+04:00;23.881808333333332
2024-01-08 20:00:00+04:00;0.32589166666666675
2024-01-08 21:00:00+04:00;0.0
2024-01-08 22:00:00+04:00;0.0
2024-01-08 23:00:00+04:00;0.0
2024-01-09 00:00:00+04:00;0.0
2024-01-09 01:00:00+04:00;0.0
2024-01-09 02:00:00+04:00;0.0
2024-01-09 03:00:00+04:00;0.0
2024-01-09 04:00:00+04:00;0.0
2024-01-09 05:00:00+04:00;0.9386749999999999
2024-01-09 06:00:00+04:00;58.680341666666656
2024-01-09 07:00:00+04:00;174.53091666666666
2024-01-09 08:00:00+04:00;423.08758333333344
2024-01-09 09:00:00+04:00;703.8066666666667
2024-01-09 10:00:00+04:00;897.125
2024-01-09 11:00:00+04:00;1045.3333333333335
2024-01-09 12:00:00+04:00;1106.1083333333333
2024-01-09 13:00:00+04:00;1092.65
2024-01-09 14:00:00+04:00;1007.9416666666666
2024-01-09 15:00:00+04:00;859.26
2024-01-09 16:00:00+04:00;651.9008333333334
2024-01-09 17:00:00+04:00;388.19
2024-01-09 18:00:00+04:00;144.47455833333333
2024-01-09 19:00:00+04:00;24.99710833333334
2024-01-09 20:00:00+04:00;0.38838333333333347
2024-01-09 21:00:00+04:00;0.13019999999999995
2024-01-09 22:00:00+04:00;0.17052499999999995
2024-01-09 23:00:00+04:00;0.140875
2024-01-10 00:00:00+04:00;0.3455500000000001
2024-01-10 01:00:00+04:00;0.2946583333333334
2024-01-10 02:00:00+04:00;0.49761666666666665
2024-01-10 03:00:00+04:00;0.9908916666666666
2024-01-10 04:00:00+04:00;0.5559499999999999
2024-01-10 05:00:00+04:00;1.1334083333333334
2024-01-10 06:00:00+04:00;22.19630833333334
2024-01-10 07:00:00+04:00;151.69791666666666
2024-01-10 08:00:00+04:00;440.0569999999999
2024-01-10 09:00:00+04:00;720.9208333333332
2024-01-10 10:00:00+04:00;912.2608333333333
2024-01-10 11:00:00+04:00;945.0133333333333
2024-01-10 12:00:00+04:00;926.8958333333335
2024-01-10 13:00:00+04:00;1027.1525000000001
2024-01-10 14:00:00+04:00;942.9666666666667
2024-01-10 15:00:00+04:00;781.7308333333333
2024-01-10 16:00:00+04:00;750.8033333333333
2024-01-10 17:00:00+04:00;535.2491666666666
2024-01-10 18:00:00+04:00;209.4999166666666
2024-01-10 19:00:00+04:00;42.48767499999999
2024-01-10 20:00:00+04:00;0.6927583333333334
2024-01-10 21:00:00+04:00;0.0
2024-01-10 22:00:00+04:00;0.0
2024-01-10 23:00:00+04:00;0.0
2024-01-11 00:00:00+04:00;0.0
2024-01-11 01:00:00+04:00;0.0
2024-01-11 02:00:00+04:00;0.0
2024-01-11 03:00:00+04:00;0.0
2024-01-11 04:00:00+04:00;0.0
2024-01-11 05:00:00+04:00;0.9331333333333334
2024-01-11 06:00:00+04:00;53.223550000000024
2024-01-11 07:00:00+04:00;231.75291666666666
2024-01-11 08:00:00+04:00;485.56833333333327
2024-01-11 09:00:00+04:00;723.0633333333333
2024-01-11 10:00:00+04:00;920.8491666666666
2024-01-11 11:00:00+04:00;1053.6166666666668
2024-01-11 12:00:00+04:00;1114.6083333333333
2024-01-11 13:00:00+04:00;1116.175
2024-01-11 14:00:00+04:00;997.2358333333332
2024-01-11 15:00:00+04:00;878.8174999999999
2024-01-11 16:00:00+04:00;721.3391666666666
2024-01-11 17:00:00+04:00;407.0366666666667
2024-01-11 18:00:00+04:00;155.7548333333333
2024-01-11 19:00:00+04:00;37.647099999999995
2024-01-11 20:00:00+04:00;0.4631
2024-01-11 21:00:00+04:00;0.0
2024-01-11 22:00:00+04:00;0.0
2024-01-11 23:00:00+04:00;0.0
2024-01-12 00:00:00+04:00;0.0
2024-01-12 01:00:00+04:00;0.0
2024-01-12 02:00:00+04:00;0.0
2024-01-12 03:00:00+04:00;0.0
2024-01-12 04:00:00+04:00;0.0
2024-01-12 05:00:00+04:00;0.8114916666666668
2024-01-12 06:00:00+04:00;53.84999166666667
2024-01-12 07:00:00+04:00;225.01766666666663
2024-01-12 08:00:00+04:00;477.2858333333333
2024-01-12 09:00:00+04:00;722.215
2024-01-12 10:00:00+04:00;915.6
2024-01-12 11:00:00+04:00;1047.6333333333334
2024-01-12 12:00:00+04:00;1109.4166666666667
2024-01-12 13:00:00+04:00;1113.7458333333334
2024-01-12 14:00:00+04:00;845.3491666666666
2024-01-12 15:00:00+04:00;417.6466666666666
2024-01-12 16:00:00+04:00;175.20999999999995
2024-01-12 17:00:00+04:00;89.29633333333335
2024-01-12 18:00:00+04:00;48.51316666666668
2024-01-12 19:00:00+04:00;9.076208333333335
2024-01-12 20:00:00+04:00;0.23243333333333327
2024-01-12 21:00:00+04:00;0.02794166666666666
2024-01-12 22:00:00+04:00;0.01613333333333333
2024-01-12 23:00:00+04:00;0.0030083333333333338
2024-01-13 00:00:00+04:00;9.166666666666667e-05
2024-01-13 01:00:00+04:00;0.0
2024-01-13 02:00:00+04:00;0.0
2024-01-13 03:00:00+04:00;0.0
2024-01-13 04:00:00+04:00;0.0
2024-01-13 05:00:00+04:00;1.3522916666666667
2024-01-13 06:00:00+04:00;57.89754166666666
2024-01-13 07:00:00+04:00;244.47525000000005
2024-01-13 08:00:00+04:00;356.51833333333343
2024-01-13 09:00:00+04:00;377.4550000000001
2024-01-13 10:00:00+04:00;295.52583333333337
2024-01-13 11:00:00+04:00;267.1083333333333
2024-01-13 12:00:00+04:00;309.2508333333333
2024-01-13 13:00:00+04:00;308.1214166666667
2024-01-13 14:00:00+04:00;245.66058333333334
2024-01-13 15:00:00+04:00;126.69499999999996
2024-01-13 16:00:00+04:00;165.68583333333328
2024-01-13 17:00:00+04:00;184.05999999999997
2024-01-13 18:00:00+04:00;93.81645833333334
2024-01-13 19:00:00+04:00;15.288741666666667
2024-01-13 20:00:00+04:00;0.20061666666666664
2024-01-13 21:00:00+04:00;0.0005666666666666667
2024-01-13 22:00:00+04:00;0.0005666666666666667
2024-01-13 23:00:00+04:00;0.0
2024-01-14 00:00:00+04:00;0.0
2024-01-14 01:00:00+04:00;0.0
2024-01-14 02:00:00+04:00;0.0
2024-01-14 03:00:00+04:00;0.0
2024-01-14 04:00:00+04:00;0.0
2024-01-14 05:00:00+04:00;0.06760833333333333
2024-01-14 06:00:00+04:00;2.8293499999999994
2024-01-14 07:00:00+04:00;10.372824999999999
2024-01-14 08:00:00+04:00;77.80108333333335
2024-01-14 09:00:00+04:00;230.64666666666665
2024-01-14 10:00:00+04:00;201.44041666666664
2024-01-14 11:00:00+04:00;48.87795833333332
2024-01-14 12:00:00+04:00;60.10754166666667
2024-01-14 13:00:00+04:00;139.16416666666666
2024-01-14 14:00:00+04:00;164.05249999999998
2024-01-14 15:00:00+04:00;118.18524999999997
2024-01-14 16:00:00+04:00;67.65324999999997
2024-01-14 17:00:00+04:00;41.384583333333325
2024-01-14 18:00:00+04:00;19.04169166666667
2024-01-14 19:00:00+04:00;4.226775
2024-01-14 20:00:00+04:00;0.0
2024-01-14 21:00:00+04:00;0.0
2024-01-14 22:00:00+04:00;0.0
2024-01-14 23:00:00+04:00;0.011800000000000001
2024-01-15 00:00:00+04:00;0.011800000000000001
2024-01-15 01:00:00+04:00;9.166666666666667e-05
2024-01-15 02:00:00+04:00;0.10469999999999999
2024-01-15 03:00:00+04:00;0.27445833333333336
2024-01-15 04:00:00+04:00;0.22403333333333333
2024-01-15 05:00:00+04:00;0.132275
2024-01-15 06:00:00+04:00;3.9926166666666654
2024-01-15 07:00:00+04:00;12.812108333333331
2024-01-15 08:00:00+04:00;28.840583333333328
2024-01-15 09:00:00+04:00;46.05833333333333
2024-01-15 10:00:00+04:00;60.122083333333336
2024-01-15 11:00:00+04:00;48.7475
2024-01-15 12:00:00+04:00;27.992416666666674
2024-01-15 13:00:00+04:00;29.31416666666667
2024-01-15 14:00:00+04:00;30.168999999999997
2024-01-15 15:00:00+04:00;24.364000000000004
2024-01-15 16:00:00+04:00;28.32325
2024-01-15 17:00:00+04:00;41.443333333333335
2024-01-15 18:00:00+04:00;36.039525000000005
2024-01-15 19:00:00+04:00;13.344000000000001
2024-01-15 20:00:00+04:00;0.6824333333333329
2024-01-15 21:00:00+04:00;0.000375
2024-01-15 22:00:00+04:00;0.0
2024-01-15 23:00:00+04:00;0.03268333333333333
2024-01-16 00:00:00+04:00;0.046
2024-01-16 01:00:00+04:00;0.04277500000000001
2024-01-16 02:00:00+04:00;0.029833333333333333
2024-01-16 03:00:00+04:00;0.033891666666666674
2024-01-16 04:00:00+04:00;0.033516666666666674
2024-01-16 05:00:00+04:00;0.16606666666666664
2024-01-16 06:00:00+04:00;8.39075
2024-01-16 07:00:00+04:00;65.83726666666666
2024-01-16 08:00:00+04:00;121.82608333333332
2024-01-16 09:00:00+04:00;191.171
2024-01-16 10:00:00+04:00;296.4833333333333
2024-01-16 11:00:00+04:00;452.5758333333332
2024-01-16 12:00:00+04:00;618.6433333333332
2024-01-16 13:00:00+04:00;836.9433333333334
2024-01-16 14:00:00+04:00;921.0058333333333
2024-01-16 15:00:00+04:00;720.1266666666666
2024-01-16 16:00:00+04:00;559.425
2024-01-16 17:00:00+04:00;377.50333333333333
2024-01-16 18:00:00+04:00;160.58808333333334
2024-01-16 19:00:00+04:00;42.24266666666666
2024-01-16 20:00:00+04:00;0.20374999999999996
2024-01-16 21:00:00+04:00;0.0
2024-01-16 22:00:00+04:00;0.0
2024-01-16 23:00:00+04:00;0.0
2024-01-17 00:00:00+04:00;0.0
2024-01-17 01:00:00+04:00;0.004908333333333334
2024-01-17 02:00:00+04:00;0.004908333333333334
2024-01-17 03:00:00+04:00;0.0
2024-01-17 04:00:00+04:00;0.039483333333333336
2024-01-17 05:00:00+04:00;0.4633916666666667
2024-01-17 06:00:00+04:00;23.658425
2024-01-17 07:00:00+04:00;159.7195166666667
2024-01-17 08:00:00+04:00;439.48083333333335
2024-01-17 09:00:00+04:00;720.3416666666667
2024-01-17 10:00:00+04:00;914.3541666666667
2024-01-17 11:00:00+04:00;1042.8166666666666
2024-01-17 12:00:00+04:00;1104.7666666666667
2024-01-17 13:00:00+04:00;1092.9
2024-01-17 14:00:00+04:00;1011.7333333333333
2024-01-17 15:00:00+04:00;861.8016666666665
2024-01-17 16:00:00+04:00;653.1199999999999
2024-01-17 17:00:00+04:00;415.45000000000005
2024-01-17 18:00:00+04:00;188.15195833333334
2024-01-17 19:00:00+04:00;42.01279166666667
2024-01-17 20:00:00+04:00;0.20083333333333334
2024-01-17 21:00:00+04:00;0.0
2024-01-17 22:00:00+04:00;0.0
2024-01-17 23:00:00+04:00;0.0
2024-01-18 00:00:00+04:00;0.0
2024-01-18 01:00:00+04:00;0.0
2024-01-18 02:00:00+04:00;0.048525
2024-01-18 03:00:00+04:00;0.06505833333333333
2024-01-18 04:00:00+04:00;0.045725
2024-01-18 05:00:00+04:00;2.1655916666666672
2024-01-18 06:00:00+04:00;33.36398333333334
2024-01-18 07:00:00+04:00;148.31816666666668
2024-01-18 08:00:00+04:00;411.2530833333334
2024-01-18 09:00:00+04:00;703.3225
2024-01-18 10:00:00+04:00;900.4375
2024-01-18 11:00:00+04:00;983.6958333333333
2024-01-18 12:00:00+04:00;992.2625
2024-01-18 13:00:00+04:00;977.6208333333334
2024-01-18 14:00:00+04:00;930.5716666666667
2024-01-18 15:00:00+04:00;806.5333333333333
2024-01-18 16:00:00+04:00;599.9258333333333
2024-01-18 17:00:00+04:00;399.2341666666667
2024-01-18 18:00:00+04:00;198.74875
2024-01-18 19:00:00+04:00;46.189350000000005
2024-01-18 20:00:00+04:00;0.4872666666666666
2024-01-18 21:00:00+04:00;0.0
2024-01-18 22:00:00+04:00;0.0
2024-01-18 23:00:00+04:00;0.0
2024-01-19 00:00:00+04:00;0.0
2024-01-19 01:00:00+04:00;0.0
2024-01-19 02:00:00+04:00;0.0
2024-01-19 03:00:00+04:00;0.0
2024-01-19 04:00:00+04:00;0.0
2024-01-19 05:00:00+04:00;0.9946083333333333
2024-01-19 06:00:00+04:00;49.992025000000005
2024-01-19 07:00:00+04:00;197.64616666666666
2024-01-19 08:00:00+04:00;348.0320833333333
2024-01-19 09:00:00+04:00;502.0925000000001
2024-01-19 10:00:00+04:00;779.4416666666668
2024-01-19 11:00:00+04:00;1025.6158333333333
2024-01-19 12:00:00+04:00;1040.01
2024-01-19 13:00:00+04:00;1034.4633333333334
2024-01-19 14:00:00+04:00;1025.3866666666668
2024-01-19 15:00:00+04:00;859.2983333333334
2024-01-19 16:00:00+04:00;644.3333333333335
2024-01-19 17:00:00+04:00;420.14666666666676
2024-01-19 18:00:00+04:00;180.75165000000004
2024-01-19 19:00:00+04:00;27.954158333333336
2024-01-19 20:00:00+04:00;0.26417500000000005
2024-01-19 21:00:00+04:00;0.0
2024-01-19 22:00:00+04:00;0.0
2024-01-19 23:00:00+04:00;0.0
2024-01-20 00:00:00+04:00;0.0
2024-01-20 01:00:00+04:00;0.0
2024-01-20 02:00:00+04:00;0.0
2024-01-20 03:00:00+04:00;0.0
2024-01-20 04:00:00+04:00;0.0
2024-01-20 05:00:00+04:00;0.43919166666666665
2024-01-20 06:00:00+04:00;44.78349999999999
2024-01-20 07:00:00+04:00;209.488475
2024-01-20 08:00:00+04:00;460.41499999999996
2024-01-20 09:00:00+04:00;702.6416666666667
2024-01-20 10:00:00+04:00;898.0708333333333
2024-01-20 11:00:00+04:00;1027.7916666666667
2024-01-20 12:00:00+04:00;1086.2916666666667
2024-01-20 13:00:00+04:00;1061.9250000000002
2024-01-20 14:00:00+04:00;975.6583333333333
2024-01-20 15:00:00+04:00;834.5008333333334
2024-01-20 16:00:00+04:00;621.8625000000001
2024-01-20 17:00:00+04:00;400.0175
2024-01-20 18:00:00+04:00;187.69549999999998
2024-01-20 19:00:00+04:00;38.5567916666667
2024-01-20 20:00:00+04:00;0.5837916666666666
2024-01-20 21:00:00+04:00;0.0
2024-01-20 22:00:00+04:00;0.0
2024-01-20 23:00:00+04:00;0.0
2024-01-21 00:00:00+04:00;0.0
2024-01-21 01:00:00+04:00;0.0
2024-01-21 02:00:00+04:00;0.0
2024-01-21 03:00:00+04:00;0.0
2024-01-21 04:00:00+04:00;0.0
2024-01-21 05:00:00+04:00;0.564475
2024-01-21 06:00:00+04:00;42.199875
2024-01-21 07:00:00+04:00;115.36790000000002
2024-01-21 08:00:00+04:00;330.73916666666673
2024-01-21 09:00:00+04:00;682.4283333333333
2024-01-21 10:00:00+04:00;848.5525000000001
2024-01-21 11:00:00+04:00;960.2758333333334
2024-01-21 12:00:00+04:00;1134.8591666666666
2024-01-21 13:00:00+04:00;1091.0058333333334
2024-01-21 14:00:00+04:00;971.6008333333334
2024-01-21 15:00:00+04:00;806.835
2024-01-21 16:00:00+04:00;476.6908333333332
2024-01-21 17:00:00+04:00;239.57166666666666
2024-01-21 18:00:00+04:00;112.70774999999998
2024-01-21 19:00:00+04:00;21.558008333333326
2024-01-21 20:00:00+04:00;0.32178333333333337
2024-01-21 21:00:00+04:00;0.06485833333333334
2024-01-21 22:00:00+04:00;0.0
2024-01-21 23:00:00+04:00;0.0
2024-01-22 00:00:00+04:00;0.0008583333333333335
2024-01-22 01:00:00+04:00;0.0008583333333333335
2024-01-22 02:00:00+04:00;0.0
2024-01-22 03:00:00+04:00;0.006991666666666668
2024-01-22 04:00:00+04:00;0.011241666666666667
2024-01-22 05:00:00+04:00;0.9107666666666667
2024-01-22 06:00:00+04:00;31.055683333333327
2024-01-22 07:00:00+04:00;185.60583333333332
2024-01-22 08:00:00+04:00;415.615
2024-01-22 09:00:00+04:00;583.6075000000001
2024-01-22 10:00:00+04:00;731.2683333333333
2024-01-22 11:00:00+04:00;851.52
2024-01-22 12:00:00+04:00;1010.5941666666666
2024-01-22 13:00:00+04:00;1098.2416666666668
2024-01-22 14:00:00+04:00;976.9091666666666
2024-01-22 15:00:00+04:00;770.6183333333333
2024-01-22 16:00:00+04:00;578.4666666666667
2024-01-22 17:00:00+04:00;374.5716666666668
2024-01-22 18:00:00+04:00;149.69825000000003
2024-01-22 19:00:00+04:00;28.92935
2024-01-22 20:00:00+04:00;0.3936
2024-01-22 21:00:00+04:00;0.0
2024-01-22 22:00:00+04:00;0.0
2024-01-22 23:00:00+04:00;0.0
2024-01-23 00:00:00+04:00;0.002733333333333333
2024-01-23 01:00:00+04:00;0.0715
2024-01-23 02:00:00+04:00;0.12872499999999998
2024-01-23 03:00:00+04:00;0.06174166666666665
2024-01-23 04:00:00+04:00;0.020200000000000003
2024-01-23 05:00:00+04:00;0.42464166666666664
2024-01-23 06:00:00+04:00;10.867708333333331
2024-01-23 07:00:00+04:00;37.94089999999999
2024-01-23 08:00:00+04:00;66.71799999999999
2024-01-23 09:00:00+04:00;203.24191666666655
2024-01-23 10:00:00+04:00;331.0041666666666
2024-01-23 11:00:00+04:00;615.1908333333333
2024-01-23 12:00:00+04:00;944.2108333333333
2024-01-23 13:00:00+04:00;990.0383333333332
2024-01-23 14:00:00+04:00;801.6408333333335
2024-01-23 15:00:00+04:00;491.32250000000016
2024-01-23 16:00:00+04:00;294.60591666666664
2024-01-23 17:00:00+04:00;172.91991666666664
2024-01-23 18:00:00+04:00;86.73114166666667
2024-01-23 19:00:00+04:00;25.24543333333334
2024-01-23 20:00:00+04:00;0.5768583333333333
2024-01-23 21:00:00+04:00;0.049400000000000006
2024-01-23 22:00:00+04:00;0.00018333333333333334
2024-01-23 23:00:00+04:00;0.25584166666666674
2024-01-24 00:00:00+04:00;0.3270666666666667
2024-01-24 01:00:00+04:00;0.08584166666666665
2024-01-24 02:00:00+04:00;0.16389166666666657
2024-01-24 03:00:00+04:00;0.3233666666666665
2024-01-24 04:00:00+04:00;0.376725
2024-01-24 05:00:00+04:00;0.8364833333333334
2024-01-24 06:00:00+04:00;8.899841666666665
2024-01-24 07:00:00+04:00;48.570091666666656
2024-01-24 08:00:00+04:00;84.96666666666664
2024-01-24 09:00:00+04:00;106.74066666666664
2024-01-24 10:00:00+04:00;151.60583333333332
2024-01-24 11:00:00+04:00;276.8012499999999
2024-01-24 12:00:00+04:00;336.1724999999999
2024-01-24 13:00:00+04:00;319.7008333333333
2024-01-24 14:00:00+04:00;377.4841666666666
2024-01-24 15:00:00+04:00;307.01575
2024-01-24 16:00:00+04:00;175.7911666666667
2024-01-24 17:00:00+04:00;115.57283333333334
2024-01-24 18:00:00+04:00;49.697166666666675
2024-01-24 19:00:00+04:00;9.912799999999999
2024-01-24 20:00:00+04:00;0.48700833333333327
2024-01-24 21:00:00+04:00;0.2825999999999999
2024-01-24 22:00:00+04:00;0.35649166666666654
2024-01-24 23:00:00+04:00;0.7109916666666667
2024-01-25 00:00:00+04:00;0.781575
2024-01-25 01:00:00+04:00;0.3347416666666666
2024-01-25 02:00:00+04:00;0.07346666666666667
2024-01-25 03:00:00+04:00;0.20013333333333327
